Updated,Type,Module,Source,F/P,Data
2022-10-19 00:29:08,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.com.br,0,"
% Copyright (c) Nic.br
%  The use of the data below is only permitted as described in
%  full by the Use and Privacy Policy at https://registro.br/upp ,
%  being prohibited its distribution, commercialization or
%  reproduction, in particular, to use it for advertising or
%  any similar purpose.
%  2022-10-18T18:29:08-03:00 - IP: 84.17.59.132

domain:      hesa.com.br
owner:       Hesa Engenharia LTDA
owner-c:     BRCSA6
tech-c:      AEDCO4
nserver:     ns1.servconfig.com
nsstat:      20221015 AA
nslastaa:    20221015
nserver:     ns2.servconfig.com
nsstat:      20221015 AA
nslastaa:    20221015
created:     20080324 #4322329
changed:     20220331
expires:     20230324
status:      published

nic-hdl-br:  BRCSA6
person:      Bruno Cisotto Sartori
created:     20080124
changed:     20161108

nic-hdl-br:  AEDCO4
person:      Antonio Eduardo Dantas Coelho
created:     20110804
changed:     20180904

% Security and mail abuse issues should also be addressed to
% cert.br, http://www.cert.br/ , respectivelly to ce"
2022-10-19 07:24:57,SIMILARDOMAIN_WHOIS,sfp_whois,mut.log.br,0,"
% Copyright (c) Nic.br
%  The use of the data below is only permitted as described in
%  full by the Use and Privacy Policy at https://registro.br/upp ,
%  being prohibited its distribution, commercialization or
%  reproduction, in particular, to use it for advertising or
%  any similar purpose.
%  2022-10-19T01:24:56-03:00 - IP: 82.102.21.18

% blocked_word:  CG

% Security and mail abuse issues should also be addressed to
% cert.br, http://www.cert.br/ , respectivelly to cert@cert.br
% and mail-abuse@cert.br
%
% whois.registro.br accepts only direct match queries. Types
% of queries are: domain (.br), registrant (tax ID), ticket,
% provider, CIDR block, IP and ASN.
"
2022-10-19 07:34:04,SIMILARDOMAIN_WHOIS,sfp_whois,mut.ro,0,"
% The WHOIS service offered by ROTLD and the access to the records in the ROTLD WHOIS database 
% are provided for information purposes and to be used within the scope of technical or administrative
% necessities of Internet operation or to remedy legal problems. The use for other purposes, 
% in particular for advertising and domain hunting, is not permitted.

% Without prejudice to the above, it is explicitly forbidden to extract, copy and/or use or re-utilise
% in any form and by any means (electronically or not) the whole or a quantitatively or qualitatively 
% substantial part of the contents of the WHOIS database without prior and explicit permission by ROTLD, 
% nor in any attempt hereof, to apply automated, electronic processes to ROTLD (or its systems).

% ROTLD cannot, under any circumstances, be held liable in case the stored information would prove 
% to be wrong, incomplete or not accurate in any sense.

% You agree that any reproduction and/or transmission of data for commercial purposes will a"
2022-10-19 00:38:39,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.it,0,"
*********************************************************************
* Please note that the following result could be a subgroup of      *
* the data contained in the database.                               *
*                                                                   *
* Additional information can be visualized at:                      *
* http://web-whois.nic.it                                           *
*********************************************************************

Domain:             hesa.it
Status:             ok
Signed:             no
Created:            1997-03-05 00:00:00
Last Update:        2022-03-29 00:49:36
Expire Date:        2023-03-13

Registrant
  Organization:     HESA S.p.A.

Admin Contact
  Name:             hidden
  Organization:     hidden

Technical Contacts
  Name:             hidden
  Organization:     hidden

Registrar
  Organization:     PERSOLVO d.o.o.
  Name:             DR-REG
  Web:              https://www.domainregister.it
  DNSSEC:           no


Nameservers"
2022-10-19 12:29:26,SIMILARDOMAIN_WHOIS,sfp_whois,sfae.it,0,"
*********************************************************************
* Please note that the following result could be a subgroup of      *
* the data contained in the database.                               *
*                                                                   *
* Additional information can be visualized at:                      *
* http://web-whois.nic.it                                           *
*********************************************************************

Domain:             sfae.it
Status:             ok
Signed:             no
Created:            2020-09-16 12:58:12
Last Update:        2022-10-02 00:51:40
Expire Date:        2023-09-16

Registrant
  Organization:     Lever S.r.l.
  Address:          Viale del Lavoro, 17
                    Negrar
                    37024
                    VR
                    IT
  Created:          2020-09-16 12:58:11
  Last Update:      2020-09-16 12:58:11

Admin Contact
  Name:             hidden

Technical Contacts
  Name:             "
2022-10-19 00:35:07,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.hk,0,"
----------------------------------------------------------------------  
 Whois server by HKIRC
---------------------------------------------------------------------- 
 .hk top level Domain names can be registered via HKIRC-Accredited Registrars. 
 Go to https://www.hkirc.hk/content.jsp?id=280 for details. 
---------------------------------------------------------------------- 


Domain Name:  HESA.HK 

Domain Status: Active 

DNSSEC:  unsigned  

Contract Version:   HKDNR latest version   

Active variants

Inactive variants

Registrar Name: Hong Kong Domain Name Registration Company Limited

Registrar Contact Information: Email: enquiry@hkdnr.hk                       Hotline: +852 2319 1313

Reseller: 




Registrant Contact Information: 

Holder English Name (It should be the same as your legal name on your HKID card or other relevant documents):  MR WAI TING WONG 
Holder Chinese Name:  黃慧庭 
Email:  hoikong@netvigator.com 
Domain Name Commencement Date: 11-06-2018
Country: Hong Kong (HK)
Expiry Date:  12-"
2022-10-19 07:15:33,SEARCH_ENGINE_WEB_CONTENT,sfp_onionsearchengine,Hasan Reza,0,"
<!DOCTYPE html>
<html lang=""en"">
<head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>""Hasan Reza"" Page 1 - Onion Search Engine</title>
<meta name=""msvalidate.01"" content=""564CF17DA1739D0E447147BD74453B88"" />
<meta name=""yandex-verification"" content=""974d1c2cef80fc49"" />
<meta name=""robots"" content=""noindex,nofollow"">
<script type=""text/javascript"" src=""async-document-write.min.js""></script>
<meta name=""description"" content="""" Hasan Reza"" Page 1 - Onion Search Engine"">

<meta name=""keywords"" content=""deep web, dark web, search engine, anonymous,tor, onion search engine, tor network, hidden service, onion,search,engine,results,for,hasan,reza"">
<style>

.divtestata {
    display:flex;
    align-items:left;
    justify-content: left;
}

.logo {
    height: 100%;
    margin-right:10px;
}

.divtestatamotto {
    display:flex;
    align-items:center;
    justify-content: center;
    font-family: verdana;
    margin-top: 5px;
    font-size: 13px;
    color:#4d4d4d;
}

.nomesitosottotitol"
2022-10-19 07:15:34,SEARCH_ENGINE_WEB_CONTENT,sfp_onionsearchengine,Hasan Reza,0,"
<!DOCTYPE html>
<html lang=""en"">
<head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>""Hasan Reza"" Page 2 - Onion Search Engine</title>
<meta name=""msvalidate.01"" content=""564CF17DA1739D0E447147BD74453B88"" />
<meta name=""yandex-verification"" content=""974d1c2cef80fc49"" />
<meta name=""robots"" content=""noindex,nofollow"">
<script type=""text/javascript"" src=""async-document-write.min.js""></script>
<meta name=""description"" content="""" Hasan Reza"" Page 2 - Onion Search Engine"">

<meta name=""keywords"" content=""deep web, dark web, search engine, anonymous,tor, onion search engine, tor network, hidden service, onion,search,engine,results,for,hasan,reza"">
<style>

.divtestata {
    display:flex;
    align-items:left;
    justify-content: left;
}

.logo {
    height: 100%;
    margin-right:10px;
}

.divtestatamotto {
    display:flex;
    align-items:center;
    justify-content: center;
    font-family: verdana;
    margin-top: 5px;
    font-size: 13px;
    color:#4d4d4d;
}

.nomesitosottotitol"
2022-10-19 07:15:36,SEARCH_ENGINE_WEB_CONTENT,sfp_onionsearchengine,Hasan Reza,0,"
<!DOCTYPE html>
<html lang=""en"">
<head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>""Hasan Reza"" Page 3 - Onion Search Engine</title>
<meta name=""msvalidate.01"" content=""564CF17DA1739D0E447147BD74453B88"" />
<meta name=""yandex-verification"" content=""974d1c2cef80fc49"" />
<meta name=""robots"" content=""noindex,nofollow"">
<script type=""text/javascript"" src=""async-document-write.min.js""></script>
<meta name=""description"" content="""" Hasan Reza"" Page 3 - Onion Search Engine"">

<meta name=""keywords"" content=""deep web, dark web, search engine, anonymous,tor, onion search engine, tor network, hidden service, onion,search,engine,results,for,hasan,reza"">
<style>

.divtestata {
    display:flex;
    align-items:left;
    justify-content: left;
}

.logo {
    height: 100%;
    margin-right:10px;
}

.divtestatamotto {
    display:flex;
    align-items:center;
    justify-content: center;
    font-family: verdana;
    margin-top: 5px;
    font-size: 13px;
    color:#4d4d4d;
}

.nomesitosottotitol"
2022-10-19 07:29:50,SIMILARDOMAIN_WHOIS,sfp_whois,mut.museum,0,"
Domain Name:                   mut.museum
Registry Domain ID:            DOM3942684-MUSEUM
Registrar URL:                 https://www.eurodns.com/
Registrar WHOIS server:        whois.eurodns.com
Creation Date:                 2022-02-18T15:19:16.798173Z
Updated Date:                  2022-02-23T15:23:07.171107Z
Registry Expiry Date:          2023-02-18T15:19:16.764677Z
Registrar:                     EURODNS S.A.
Registrar IANA ID:             1052
Registrar Abuse Contact Email: legalservices@eurodns.com
Registrar Abuse Contact Phone: +352.90020072
Domain Status:                 clientTransferProhibited https://icann.org/epp#clientTransferProhibited

Registry Admin ID:             REDACTED_FOR_PRIVACY
Admin Name:                    REDACTED_FOR_PRIVACY
Admin Contact Status:          associated https://icann.org/epp#associated
Admin Contact Status:          active https://icann.org/epp#active
Admin Street:                  REDACTED_FOR_PRIVACY, REDACTED_FOR_PRIVACY, REDACTED_FOR_PRIVACY
Admi"
